mvp_record_id,source_relation_id,relation_type,reference_model_id,reference_model,compatible_model_id,compatible_model,group_id,film_type,evidence_status,source_class,source_file,source_row,is_cross_model,is_cross_brand,has_conflict,requires_brand_context,public_visibility,public_warning,mvp_eligibility,exclusion_reason,notes
mvp_pel_894,pelicula_g104__motorola_moto_e14__motorola_moto_g24,grupo_pelicula,motorola_moto_e14,Motorola Moto E14,motorola_moto_g24,Motorola Moto G24,G04 / G24 / E14,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,895,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_895,pelicula_g104__motorola_moto_g04__motorola_moto_g24,grupo_pelicula,motorola_moto_g04,Motorola Moto G04,motorola_moto_g24,Motorola Moto G24,G04 / G24 / E14,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,896,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_896,pelicula_g105__motorola_moto_g05__motorola_moto_g15,grupo_pelicula,motorola_moto_g05,Motorola Moto G05,motorola_moto_g15,Motorola Moto G15,G05 / G15 / G35,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,897,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_897,pelicula_g105__motorola_moto_g05__motorola_moto_g35,grupo_pelicula,motorola_moto_g05,Motorola Moto G05,motorola_moto_g35,Motorola Moto G35,G05 / G15 / G35,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,898,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_898,pelicula_g105__motorola_moto_g15__motorola_moto_g35,grupo_pelicula,motorola_moto_g15,Motorola Moto G15,motorola_moto_g35,Motorola Moto G35,G05 / G15 / G35,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,899,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_899,pelicula_g106__motorola_moto_g35__motorola_moto_g75,grupo_pelicula,motorola_moto_g35,Motorola Moto G35,motorola_moto_g75,Motorola Moto G75,G35 / G75,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,900,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_900,pelicula_g107__motorola_moto_g34__motorola_moto_g45,grupo_pelicula,motorola_moto_g34,Motorola Moto G34,motorola_moto_g45,Motorola Moto G45,G34 / G45,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,901,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_901,pelicula_g108__motorola_moto_g45__motorola_moto_g55,grupo_pelicula,motorola_moto_g45,Motorola Moto G45,motorola_moto_g55,Motorola Moto G55,G45 / G55,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,902,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_902,pelicula_g109__motorola_moto_g36__motorola_moto_g56,grupo_pelicula,motorola_moto_g36,Motorola Moto G36,motorola_moto_g56,Motorola Moto G56,G36 / G56,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,903,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_903,pelicula_g110__motorola_moto_g54__motorola_moto_g64,grupo_pelicula,motorola_moto_g54,Motorola Moto G54,motorola_moto_g64,Motorola Moto G64,G54 / G64,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,904,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_904,pelicula_g111__motorola_moto_g57__motorola_moto_g77,grupo_pelicula,motorola_moto_g57,Motorola Moto G57,motorola_moto_g77,Motorola Moto G77,G57 / G77 / G87,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,905,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_905,pelicula_g111__motorola_moto_g57__motorola_moto_g87,grupo_pelicula,motorola_moto_g57,Motorola Moto G57,motorola_moto_g87,Motorola Moto G87,G57 / G77 / G87,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,906,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_906,pelicula_g111__motorola_moto_g77__motorola_moto_g87,grupo_pelicula,motorola_moto_g77,Motorola Moto G77,motorola_moto_g87,Motorola Moto G87,G57 / G77 / G87,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,907,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_907,pelicula_g157__redmi_9a__redmi_9c,grupo_pelicula,redmi_9a,Redmi 9A,redmi_9c,Redmi 9C,Redmi 9A / 9C,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,908,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_908,pelicula_g158__redmi_10a__redmi_9a,grupo_pelicula,redmi_10a,Redmi 10A,redmi_9a,Redmi 9A,9A / 9C / 10A,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,909,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_909,pelicula_g158__redmi_10a__redmi_9c,grupo_pelicula,redmi_10a,Redmi 10A,redmi_9c,Redmi 9C,9A / 9C / 10A,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,910,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_910,pelicula_g158__redmi_9a__redmi_9c,grupo_pelicula,redmi_9a,Redmi 9A,redmi_9c,Redmi 9C,9A / 9C / 10A,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,911,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_911,pelicula_g159__redmi_10c__redmi_12c,grupo_pelicula,redmi_10c,Redmi 10C,redmi_12c,Redmi 12C,Redmi 10C / Redmi 12C / Redmi A3,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,912,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_912,pelicula_g159__redmi_10c__redmi_a3,grupo_pelicula,redmi_10c,Redmi 10C,redmi_a3,Redmi A3,Redmi 10C / Redmi 12C / Redmi A3,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,913,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_913,pelicula_g159__redmi_12c__redmi_a3,grupo_pelicula,redmi_12c,Redmi 12C,redmi_a3,Redmi A3,Redmi 10C / Redmi 12C / Redmi A3,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,914,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_914,pelicula_g160__redmi_12__redmi_13,grupo_pelicula,redmi_12,Redmi 12,redmi_13,Redmi 13,Redmi 12 / Redmi 13,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,915,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_915,pelicula_g161__poco_c75__redmi_14c,grupo_pelicula,poco_c75,POCO C75,redmi_14c,Redmi 14C,Redmi 14C / Redmi A5 / Poco C75,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,916,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_916,pelicula_g161__poco_c75__redmi_a5,grupo_pelicula,poco_c75,POCO C75,redmi_a5,Redmi A5,Redmi 14C / Redmi A5 / Poco C75,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,917,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_917,pelicula_g161__redmi_14c__redmi_a5,grupo_pelicula,redmi_14c,Redmi 14C,redmi_a5,Redmi A5,Redmi 14C / Redmi A5 / Poco C75,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,918,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_918,pelicula_g162__poco_c65__redmi_15c,grupo_pelicula,poco_c65,POCO C65,redmi_15c,Redmi 15C,Redmi 15C / Poco C65,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,919,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_919,pelicula_g163__redmi_note_11_4g__redmi_note_12s,grupo_pelicula,redmi_note_11_4g,Redmi Note 11 4G,redmi_note_12s,Redmi Note 12S,Redmi Note 11 4G / Note 12S,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,920,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_920,pelicula_g164__poco_x3__poco_x3_pro,grupo_pelicula,poco_x3,POCO X3,poco_x3_pro,POCO X3 Pro,Poco X3 / X3 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,921,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_921,pelicula_g165__poco_x6__poco_x6_pro,grupo_pelicula,poco_x6,POCO X6,poco_x6_pro,POCO X6 Pro,Poco X6 / X6 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,922,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_922,pelicula_g166__poco_x3__poco_x3_pro,grupo_pelicula,poco_x3,POCO X3,poco_x3_pro,POCO X3 Pro,X3 / X3 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,923,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_923,pelicula_g167__poco_x4__poco_x4_pro,grupo_pelicula,poco_x4,POCO X4,poco_x4_pro,POCO X4 Pro,X4 / X4 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,924,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_924,pelicula_g168__poco_m4__poco_m4_pro,grupo_pelicula,poco_m4,POCO M4,poco_m4_pro,POCO M4 Pro,M4 / M4 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,925,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_925,pelicula_g169__xiaomi_mi_13t__xiaomi_mi_13t_pro,grupo_pelicula,xiaomi_mi_13t,Xiaomi Mi 13T,xiaomi_mi_13t_pro,Xiaomi Mi 13T Pro,Mi 13T / 13T Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,926,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_926,pelicula_g170__poco_x5__redmi_note_12_5g,grupo_pelicula,poco_x5,POCO X5,redmi_note_12_5g,Redmi Note 12 5G,X5 / Note 12 5G,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,927,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_927,pelicula_g170__poco_x5__redmi_x5,grupo_pelicula,poco_x5,POCO X5,redmi_x5,Redmi X5,X5 / Note 12 5G,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,928,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_928,pelicula_g170__redmi_note_12_5g__redmi_x5,grupo_pelicula,redmi_note_12_5g,Redmi Note 12 5G,redmi_x5,Redmi X5,X5 / Note 12 5G,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,929,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_929,pelicula_g171__redmi_note_13__redmi_note_13_pro,grupo_pelicula,redmi_note_13,Redmi Note 13,redmi_note_13_pro,Redmi Note 13 Pro,Note 13 / Note 13 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,930,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_930,pelicula_g172__poco_m5s__redmi_note_10_4g,grupo_pelicula,poco_m5s,POCO M5S,redmi_note_10_4g,Redmi Note 10 4G,Note 10 4G / M5S,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,931,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_931,pelicula_g173__poco_m3__poco_m3_pro,grupo_pelicula,poco_m3,POCO M3,poco_m3_pro,POCO M3 Pro,M3 / M3 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,932,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_932,pelicula_g174__redmi_11a__redmi_12c,grupo_pelicula,redmi_11a,Redmi 11A,redmi_12c,Redmi 12C,Redmi 11A / 12C,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,933,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_933,pelicula_g175__redmi_12_4g__redmi_12_5g,grupo_pelicula,redmi_12_4g,Redmi 12 4G,redmi_12_5g,Redmi 12 5G,Redmi 12 4G / 5G,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,934,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_934,pelicula_g221__apple_iphone_7_plus__apple_iphone_7_plus_branco,grupo_pelicula,apple_iphone_7_plus,Apple iPhone 7 Plus,apple_iphone_7_plus_branco,Apple iPhone 7 Plus Branco,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,935,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_935,pelicula_g221__apple_iphone_7_plus__apple_iphone_7_plus_preto,grupo_pelicula,apple_iphone_7_plus,Apple iPhone 7 Plus,apple_iphone_7_plus_preto,Apple iPhone 7 Plus Preto,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,936,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_936,pelicula_g221__apple_iphone_7_plus__apple_iphone_8_plus,grupo_pelicula,apple_iphone_7_plus,Apple iPhone 7 Plus,apple_iphone_8_plus,Apple iPhone 8 Plus,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,937,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_937,pelicula_g221__apple_iphone_7_plus__apple_iphone_8_plus_branco,grupo_pelicula,apple_iphone_7_plus,Apple iPhone 7 Plus,apple_iphone_8_plus_branco,Apple iPhone 8 Plus Branco,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,938,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_938,pelicula_g221__apple_iphone_7_plus__apple_iphone_8_plus_preto,grupo_pelicula,apple_iphone_7_plus,Apple iPhone 7 Plus,apple_iphone_8_plus_preto,Apple iPhone 8 Plus Preto,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,939,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_939,pelicula_g221__apple_iphone_7_plus_branco__apple_iphone_7_plus_preto,grupo_pelicula,apple_iphone_7_plus_branco,Apple iPhone 7 Plus Branco,apple_iphone_7_plus_preto,Apple iPhone 7 Plus Preto,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,940,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_940,pelicula_g221__apple_iphone_7_plus_branco__apple_iphone_8_plus,grupo_pelicula,apple_iphone_7_plus_branco,Apple iPhone 7 Plus Branco,apple_iphone_8_plus,Apple iPhone 8 Plus,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,941,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_941,pelicula_g221__apple_iphone_7_plus_branco__apple_iphone_8_plus_branco,grupo_pelicula,apple_iphone_7_plus_branco,Apple iPhone 7 Plus Branco,apple_iphone_8_plus_branco,Apple iPhone 8 Plus Branco,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,942,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_942,pelicula_g221__apple_iphone_7_plus_branco__apple_iphone_8_plus_preto,grupo_pelicula,apple_iphone_7_plus_branco,Apple iPhone 7 Plus Branco,apple_iphone_8_plus_preto,Apple iPhone 8 Plus Preto,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,943,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_943,pelicula_g221__apple_iphone_7_plus_preto__apple_iphone_8_plus,grupo_pelicula,apple_iphone_7_plus_preto,Apple iPhone 7 Plus Preto,apple_iphone_8_plus,Apple iPhone 8 Plus,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,944,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_944,pelicula_g221__apple_iphone_7_plus_preto__apple_iphone_8_plus_branco,grupo_pelicula,apple_iphone_7_plus_preto,Apple iPhone 7 Plus Preto,apple_iphone_8_plus_branco,Apple iPhone 8 Plus Branco,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,945,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_945,pelicula_g221__apple_iphone_7_plus_preto__apple_iphone_8_plus_preto,grupo_pelicula,apple_iphone_7_plus_preto,Apple iPhone 7 Plus Preto,apple_iphone_8_plus_preto,Apple iPhone 8 Plus Preto,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,946,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_946,pelicula_g221__apple_iphone_8_plus__apple_iphone_8_plus_branco,grupo_pelicula,apple_iphone_8_plus,Apple iPhone 8 Plus,apple_iphone_8_plus_branco,Apple iPhone 8 Plus Branco,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,947,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_947,pelicula_g221__apple_iphone_8_plus__apple_iphone_8_plus_preto,grupo_pelicula,apple_iphone_8_plus,Apple iPhone 8 Plus,apple_iphone_8_plus_preto,Apple iPhone 8 Plus Preto,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,948,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_948,pelicula_g221__apple_iphone_8_plus_branco__apple_iphone_8_plus_preto,grupo_pelicula,apple_iphone_8_plus_branco,Apple iPhone 8 Plus Branco,apple_iphone_8_plus_preto,Apple iPhone 8 Plus Preto,7 / 8 Plus P/B,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,949,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_949,pelicula_g222__apple_iphone_11_pro__apple_iphone_xs,grupo_pelicula,apple_iphone_11_pro,Apple iPhone 11 Pro,apple_iphone_xs,Apple iPhone XS,XS / 11 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,950,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_950,pelicula_g223__apple_iphone_11__apple_iphone_xr,grupo_pelicula,apple_iphone_11,Apple iPhone 11,apple_iphone_xr,Apple iPhone XR,XR / iPhone 11,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,951,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_951,pelicula_g224__apple_iphone_11_pro_max__apple_iphone_xs_max,grupo_pelicula,apple_iphone_11_pro_max,Apple iPhone 11 Pro Max,apple_iphone_xs_max,Apple iPhone XS Max,XS Max / 11 Pro Max,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,952,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_952,pelicula_g225__apple_iphone_12__apple_iphone_12_pro,grupo_pelicula,apple_iphone_12,Apple iPhone 12,apple_iphone_12_pro,Apple iPhone 12 Pro,iPhone 12 / 12 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,953,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
