review_id,entity_type,entity_id,brand,name,issue_type,severity,evidence_class,source_file,source_row,recommended_action,requires_human_validation,notes
review_0408_repetido_em_multiplos_grupos_realme_note_50,grupo_compatibilidade,NOTE 50,Realme,NOTE 50,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,409,definir prioridade/fonte principal antes de importar compatibilidade,true,#3 Realme Note 50 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #255 Realme Note 50 (Realme Note 50) | #265 Realme Note 50 (Realme Note 50 / C51 / C53) | aparece em 3 grupos
review_0409_repetido_em_multiplos_grupos_samsung_a16,grupo_compatibilidade,A16,Samsung,A16,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,410,definir prioridade/fonte principal antes de importar compatibilidade,true,#4 Samsung A16 (A16 / A17 / A26 / M16 / F16) | #12 A16 (A17 / A16) | #89 A16 (A16) | aparece em 3 grupos
review_0410_repetido_em_multiplos_grupos_samsung_a17,grupo_compatibilidade,A17,Samsung,A17,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,411,definir prioridade/fonte principal antes de importar compatibilidade,true,#4 A17 (A16 / A17 / A26 / M16 / F16) | #12 A17 (A17 / A16) | #88 A17 (A17) | aparece em 3 grupos
review_0411_repetido_em_multiplos_grupos_samsung_a52,grupo_compatibilidade,A52,Samsung,A52,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,412,definir prioridade/fonte principal antes de importar compatibilidade,true,#6 A52 (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 A52 (A51 / A52 / A53 / S20 FE) | #50 A52 (A52) | aparece em 3 grupos
review_0412_repetido_em_multiplos_grupos_samsung_a53,grupo_compatibilidade,A53,Samsung,A53,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,413,definir prioridade/fonte principal antes de importar compatibilidade,true,#6 A53 (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 A53 (A51 / A52 / A53 / S20 FE) | #51 A53 (A53) | aparece em 3 grupos
review_0413_repetido_em_multiplos_grupos_samsung_s20_fe,grupo_compatibilidade,S20 FE,Samsung,S20 FE,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,414,definir prioridade/fonte principal antes de importar compatibilidade,true,#6 S20 FE (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 S20 FE (A51 / A52 / A53 / S20 FE) | #55 S20 FE (S20 FE) | aparece em 3 grupos
review_0414_repetido_em_multiplos_grupos_samsung_a72,grupo_compatibilidade,A72,Samsung,A72,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,415,definir prioridade/fonte principal antes de importar compatibilidade,true,#7 A72 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #40 A72 (A72 / M62) | #84 A72 (A72) | aparece em 3 grupos
review_0415_repetido_em_multiplos_grupos_samsung_m62,grupo_compatibilidade,M62,Samsung,M62,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,416,definir prioridade/fonte principal antes de importar compatibilidade,true,#7 M62 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #40 M62 (A72 / M62) | #83 M62 (M62) | aparece em 3 grupos
review_0416_repetido_em_multiplos_grupos_motorola_g35,grupo_compatibilidade,G35,Motorola,G35,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,417,definir prioridade/fonte principal antes de importar compatibilidade,true,#8 G35 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #105 Moto G35 (G05 / G15 / G35) | #105 G35 (G05 / G15 / G35) | #106 Moto G35 (G35 / G75) | #106 G35 (G35 / G75) | aparece em 3 grupos
review_0417_repetido_em_multiplos_grupos_motorola_g56,grupo_compatibilidade,G56,Motorola,G56,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,418,definir prioridade/fonte principal antes de importar compatibilidade,true,#8 G56 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #109 Moto G56 (G36 / G56) | #109 G56 (G36 / G56) | #115 Moto G56 (G56) | #115 G56 (G56) | aparece em 3 grupos
review_0418_repetido_em_multiplos_grupos_realme_c75,grupo_compatibilidade,C75,Realme,C75,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,419,definir prioridade/fonte principal antes de importar compatibilidade,true,#8 Realme C75 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #251 Realme C75 (Realme C75 / C65 / C67) | #266 Realme C75 (Realme C61 / C63 / C65 / C67 / C75) | aparece em 3 grupos
review_0419_repetido_em_multiplos_grupos_realme_c65,grupo_compatibilidade,C65,Realme,C65,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,420,definir prioridade/fonte principal antes de importar compatibilidade,true,#8 Realme C65 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #251 Realme C65 (Realme C75 / C65 / C67) | #266 Realme C65 (Realme C61 / C63 / C65 / C67 / C75) | aparece em 3 grupos
review_0420_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_14c,grupo_compatibilidade,REDMI 14C,Xiaomi/Redmi/POCO,REDMI 14C,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,421,definir prioridade/fonte principal antes de importar compatibilidade,true,#9 Redmi 14C (Super grupo Redmi 14C / Redmi A5 / POCO C75) | #161 Redmi 14C (Redmi 14C / Redmi A5 / Poco C75) | #185 Redmi 14C (Redmi 14C) | aparece em 3 grupos
review_0421_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_a5,grupo_compatibilidade,REDMI A5,Xiaomi/Redmi/POCO,REDMI A5,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,422,definir prioridade/fonte principal antes de importar compatibilidade,true,#9 Redmi A5 (Super grupo Redmi 14C / Redmi A5 / POCO C75) | #161 Redmi A5 (Redmi 14C / Redmi A5 / Poco C75) | #183 Redmi A5 (Redmi A5) | aparece em 3 grupos
review_0422_repetido_em_multiplos_grupos_xiaomi_redmi_poco_poco_c75,grupo_compatibilidade,POCO C75,Xiaomi/Redmi/POCO,POCO C75,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,423,definir prioridade/fonte principal antes de importar compatibilidade,true,#9 Poco C75 (Super grupo Redmi 14C / Redmi A5 / POCO C75) | #161 Poco C75 (Redmi 14C / Redmi A5 / Poco C75) | #209 Poco C75 (Poco C75) | aparece em 3 grupos
review_0423_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_12c,grupo_compatibilidade,REDMI 12C,Xiaomi/Redmi/POCO,REDMI 12C,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,424,definir prioridade/fonte principal antes de importar compatibilidade,true,#10 Redmi 12C (Super grupo Redmi 10C / 12C / A3 / 11A) | #159 Redmi 12C (Redmi 10C / Redmi 12C / Redmi A3) | #174 Redmi 12C (Redmi 11A / 12C) | aparece em 3 grupos
review_0424_repetido_em_multiplos_grupos_samsung_a36,grupo_compatibilidade,A36,Samsung,A36,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,425,definir prioridade/fonte principal antes de importar compatibilidade,true,#14 A36 (A36 / A56 / S24 FE / S25 FE) | #38 A36 (A36 / A56) | #54 A36 (A36) | aparece em 3 grupos
review_0425_repetido_em_multiplos_grupos_samsung_a02,grupo_compatibilidade,A02,Samsung,A02,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,426,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 Samsung A02 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #22 A02 (A02 / A02S) | aparece em 2 grupos
review_0426_repetido_em_multiplos_grupos_samsung_a02s,grupo_compatibilidade,A02S,Samsung,A02S,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,427,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 A02S (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #22 A02S (A02 / A02S) | aparece em 2 grupos
review_0427_repetido_em_multiplos_grupos_samsung_a03,grupo_compatibilidade,A03,Samsung,A03,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,428,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 A03 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #23 A03 (A03 / A03S) | aparece em 2 grupos
review_0428_repetido_em_multiplos_grupos_samsung_a03_core,grupo_compatibilidade,A03 CORE,Samsung,A03 CORE,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,429,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 A03 Core (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #24 A03 Core (A03 Core) | aparece em 2 grupos
review_0429_repetido_em_multiplos_grupos_samsung_a12,grupo_compatibilidade,A12,Samsung,A12,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,430,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 A12 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #29 A12 (A12 / M12) | aparece em 2 grupos
review_0430_repetido_em_multiplos_grupos_samsung_a13_4g,grupo_compatibilidade,A13 4G,Samsung,A13 4G,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,431,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 A13 4G (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #30 A13 4G (A13 4G / 5G) | aparece em 2 grupos
review_0431_repetido_em_multiplos_grupos_samsung_a13_5g,grupo_compatibilidade,A13 5G,Samsung,A13 5G,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,432,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 A13 5G (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #30 A13 5G (A13 4G / 5G) | aparece em 2 grupos
review_0432_repetido_em_multiplos_grupos_samsung_a23_4g,grupo_compatibilidade,A23 4G,Samsung,A23 4G,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,433,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 A23 4G (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #31 A23 4G (A13 / A23 4G) | aparece em 2 grupos
review_0433_repetido_em_multiplos_grupos_samsung_a70,grupo_compatibilidade,A70,Samsung,A70,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,434,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 A70 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 A70 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | aparece em 2 grupos
review_0434_repetido_em_multiplos_grupos_motorola_g9,grupo_compatibilidade,G9,Motorola,G9,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,435,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 Moto G9 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #100 Moto G9 (G9 / G9 Play) | #100 G9 (G9 / G9 Play) | aparece em 2 grupos
review_0435_repetido_em_multiplos_grupos_motorola_g9_play,grupo_compatibilidade,G9 PLAY,Motorola,G9 PLAY,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,436,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 Moto G9 Play (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #100 Moto G9 Play (G9 / G9 Play) | #100 G9 Play (G9 / G9 Play) | aparece em 2 grupos
review_0436_repetido_em_multiplos_grupos_motorola_g10,grupo_compatibilidade,G10,Motorola,G10,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,437,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 Moto G10 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #90 Moto G10 (G10 / G20 / G30) | #90 G10 (G10 / G20 / G30) | aparece em 2 grupos
review_0437_repetido_em_multiplos_grupos_motorola_g20,grupo_compatibilidade,G20,Motorola,G20,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,438,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 Moto G20 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #90 Moto G20 (G10 / G20 / G30) | #90 G20 (G10 / G20 / G30) | aparece em 2 grupos
review_0438_repetido_em_multiplos_grupos_lg_k51s,grupo_compatibilidade,K51S,LG,K51S,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,439,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 LG K51S (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #264 LG K51S (K51S) | #264 K51S (K51S) | aparece em 2 grupos
review_0439_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_9a_sport,grupo_compatibilidade,REDMI 9A SPORT,Xiaomi/Redmi/POCO,REDMI 9A SPORT,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,440,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 Redmi 9A Sport (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Redmi 9A Sport (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | aparece em 2 grupos
review_0440_repetido_em_multiplos_grupos_samsung_a04_core,grupo_compatibilidade,A04 CORE,Samsung,A04 CORE,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,441,definir prioridade/fonte principal antes de importar compatibilidade,true,#2 A04 Core (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #26 A04 Core (A04 / A04S / A04 Core) | aparece em 2 grupos
review_0441_repetido_em_multiplos_grupos_samsung_a04e,grupo_compatibilidade,A04E,Samsung,A04E,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,442,definir prioridade/fonte principal antes de importar compatibilidade,true,#2 A04E (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #27 A04E (A04E) | aparece em 2 grupos
review_0442_repetido_em_multiplos_grupos_samsung_a05s,grupo_compatibilidade,A05S,Samsung,A05S,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,443,definir prioridade/fonte principal antes de importar compatibilidade,true,#3 A05S (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #28 A05S (A05 / A05S) | aparece em 2 grupos
review_0443_repetido_em_multiplos_grupos_realme_c51,grupo_compatibilidade,C51,Realme,C51,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,444,definir prioridade/fonte principal antes de importar compatibilidade,true,#3 Realme C51 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #265 Realme C51 (Realme Note 50 / C51 / C53) | aparece em 2 grupos
review_0444_repetido_em_multiplos_grupos_samsung_a26,grupo_compatibilidade,A26,Samsung,A26,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,445,definir prioridade/fonte principal antes de importar compatibilidade,true,#4 A26 (A16 / A17 / A26 / M16 / F16) | #53 A26 (A26) | aparece em 2 grupos
review_0445_repetido_em_multiplos_grupos_samsung_a20,grupo_compatibilidade,A20,Samsung,A20,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,446,definir prioridade/fonte principal antes de importar compatibilidade,true,#5 Samsung A20 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A20 (A20 / A30 / A50 / A30S) | aparece em 2 grupos
review_0446_repetido_em_multiplos_grupos_samsung_a30,grupo_compatibilidade,A30,Samsung,A30,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,447,definir prioridade/fonte principal antes de importar compatibilidade,true,#5 A30 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A30 (A20 / A30 / A50 / A30S) | aparece em 2 grupos
review_0447_repetido_em_multiplos_grupos_samsung_a50,grupo_compatibilidade,A50,Samsung,A50,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,448,definir prioridade/fonte principal antes de importar compatibilidade,true,#5 A50 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A50 (A20 / A30 / A50 / A30S) | aparece em 2 grupos
review_0448_repetido_em_multiplos_grupos_samsung_a30s,grupo_compatibilidade,A30S,Samsung,A30S,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,449,definir prioridade/fonte principal antes de importar compatibilidade,true,#5 A30S (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A30S (A20 / A30 / A50 / A30S) | aparece em 2 grupos
review_0449_repetido_em_multiplos_grupos_motorola_g8_plus,grupo_compatibilidade,G8 PLUS,Motorola,G8 PLUS,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,450,definir prioridade/fonte principal antes de importar compatibilidade,true,#5 Moto G8 Plus (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #103 Moto G8 Plus (G8 Plus / G8 Play) | #103 G8 Plus (G8 Plus / G8 Play) | aparece em 2 grupos
review_0450_repetido_em_multiplos_grupos_motorola_g8_play,grupo_compatibilidade,G8 PLAY,Motorola,G8 PLAY,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,451,definir prioridade/fonte principal antes de importar compatibilidade,true,#5 Moto G8 Play (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #103 Moto G8 Play (G8 Plus / G8 Play) | #103 G8 Play (G8 Plus / G8 Play) | aparece em 2 grupos
review_0451_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_7,grupo_compatibilidade,REDMI NOTE 7,Xiaomi/Redmi/POCO,REDMI NOTE 7,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,452,definir prioridade/fonte principal antes de importar compatibilidade,true,#5 Redmi Note 7 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #187 Redmi Note 7 (Redmi Note 7) | aparece em 2 grupos
review_0452_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_8,grupo_compatibilidade,REDMI NOTE 8,Xiaomi/Redmi/POCO,REDMI NOTE 8,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,453,definir prioridade/fonte principal antes de importar compatibilidade,true,#5 Redmi Note 8 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #188 Redmi Note 8 (Redmi Note 8) | aparece em 2 grupos
review_0453_repetido_em_multiplos_grupos_samsung_a51,grupo_compatibilidade,A51,Samsung,A51,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,454,definir prioridade/fonte principal antes de importar compatibilidade,true,#6 Samsung A51 (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 A51 (A51 / A52 / A53 / S20 FE) | aparece em 2 grupos
review_0454_repetido_em_multiplos_grupos_samsung_a71,grupo_compatibilidade,A71,Samsung,A71,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,455,definir prioridade/fonte principal antes de importar compatibilidade,true,#7 Samsung A71 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #39 A71 (A71 / M51) | aparece em 2 grupos
review_0455_repetido_em_multiplos_grupos_samsung_m51,grupo_compatibilidade,M51,Samsung,M51,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,456,definir prioridade/fonte principal antes de importar compatibilidade,true,#7 M51 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #39 M51 (A71 / M51) | aparece em 2 grupos
review_0456_repetido_em_multiplos_grupos_samsung_m52,grupo_compatibilidade,M52,Samsung,M52,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,457,definir prioridade/fonte principal antes de importar compatibilidade,true,#7 M52 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #80 M52 (M52) | aparece em 2 grupos
review_0457_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_9s,grupo_compatibilidade,REDMI NOTE 9S,Xiaomi/Redmi/POCO,REDMI NOTE 9S,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,458,definir prioridade/fonte principal antes de importar compatibilidade,true,#7 Redmi Note 9S (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #191 Redmi Note 9S (Redmi Note 9S) | aparece em 2 grupos
review_0458_repetido_em_multiplos_grupos_motorola_g05,grupo_compatibilidade,G05,Motorola,G05,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,459,definir prioridade/fonte principal antes de importar compatibilidade,true,#8 Moto G05 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #105 Moto G05 (G05 / G15 / G35) | #105 G05 (G05 / G15 / G35) | aparece em 2 grupos
review_0459_repetido_em_multiplos_grupos_motorola_g15,grupo_compatibilidade,G15,Motorola,G15,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,460,definir prioridade/fonte principal antes de importar compatibilidade,true,#8 G15 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #105 Moto G15 (G05 / G15 / G35) | #105 G15 (G05 / G15 / G35) | aparece em 2 grupos
review_0460_repetido_em_multiplos_grupos_motorola_g75,grupo_compatibilidade,G75,Motorola,G75,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,461,definir prioridade/fonte principal antes de importar compatibilidade,true,#8 G75 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #106 Moto G75 (G35 / G75) | #106 G75 (G35 / G75) | aparece em 2 grupos
review_0461_repetido_em_multiplos_grupos_motorola_g36,grupo_compatibilidade,G36,Motorola,G36,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,462,definir prioridade/fonte principal antes de importar compatibilidade,true,#8 G36 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #109 Moto G36 (G36 / G56) | #109 G36 (G36 / G56) | aparece em 2 grupos
review_0462_repetido_em_multiplos_grupos_realme_c55,grupo_compatibilidade,C55,Realme,C55,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,463,definir prioridade/fonte principal antes de importar compatibilidade,true,#8 Realme C55 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #253 Realme C55 (Realme C55) | aparece em 2 grupos
review_0463_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_10c,grupo_compatibilidade,REDMI 10C,Xiaomi/Redmi/POCO,REDMI 10C,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,464,definir prioridade/fonte principal antes de importar compatibilidade,true,#10 Redmi 10C (Super grupo Redmi 10C / 12C / A3 / 11A) | #159 Redmi 10C (Redmi 10C / Redmi 12C / Redmi A3) | aparece em 2 grupos
review_0464_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_11a,grupo_compatibilidade,REDMI 11A,Xiaomi/Redmi/POCO,REDMI 11A,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,465,definir prioridade/fonte principal antes de importar compatibilidade,true,#10 Redmi 11A (Super grupo Redmi 10C / 12C / A3 / 11A) | #174 Redmi 11A (Redmi 11A / 12C) | aparece em 2 grupos
review_0465_repetido_em_multiplos_grupos_samsung_a07,grupo_compatibilidade,A07,Samsung,A07,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,466,definir prioridade/fonte principal antes de importar compatibilidade,true,#11 A07 (A06 / A07) | #86 A07 (A07) | aparece em 2 grupos
review_0466_repetido_em_multiplos_grupos_samsung_a57,grupo_compatibilidade,A57,Samsung,A57,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,467,definir prioridade/fonte principal antes de importar compatibilidade,true,#13 A57 (A37 / A57) | #52 A57 (A57) | aparece em 2 grupos
review_0467_repetido_em_multiplos_grupos_samsung_a56,grupo_compatibilidade,A56,Samsung,A56,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,468,definir prioridade/fonte principal antes de importar compatibilidade,true,#14 A56 (A36 / A56 / S24 FE / S25 FE) | #38 A56 (A36 / A56) | aparece em 2 grupos
review_0468_repetido_em_multiplos_grupos_samsung_a35,grupo_compatibilidade,A35,Samsung,A35,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,469,definir prioridade/fonte principal antes de importar compatibilidade,true,#16 A35 (A35 / A55) | #37 A35 (A35 / A55) | aparece em 2 grupos
