review_key,item_type,brand,model_or_group,issue_type,severity,suggested_action,source_reference,notes
review_0260_alias_ambiguo_xiaomi_redmi_poco_redmi_note_10_4g,alias,Xiaomi/Redmi/POCO,Redmi Note 10 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 10 4G | alias curto pode colidir entre marcas/linhas
review_0261_alias_ambiguo_xiaomi_redmi_poco_redmi_note_10_lite,alias,Xiaomi/Redmi/POCO,Redmi Note 10 Lite,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 10 Lite | alias curto pode colidir entre marcas/linhas
review_0262_alias_ambiguo_xiaomi_redmi_poco_redmi_note_10_pro,alias,Xiaomi/Redmi/POCO,Redmi Note 10 Pro,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 10 Pro | alias curto pode colidir entre marcas/linhas
review_0263_alias_ambiguo_xiaomi_redmi_poco_redmi_note_10s,alias,Xiaomi/Redmi/POCO,Redmi Note 10S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 10S | alias curto pode colidir entre marcas/linhas
review_0264_alias_ambiguo_xiaomi_redmi_poco_redmi_note_11,alias,Xiaomi/Redmi/POCO,Redmi Note 11,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 11 | alias curto pode colidir entre marcas/linhas
review_0265_alias_ambiguo_xiaomi_redmi_poco_redmi_note_11_4g,alias,Xiaomi/Redmi/POCO,Redmi Note 11 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 11 4G | alias curto pode colidir entre marcas/linhas
review_0266_alias_ambiguo_xiaomi_redmi_poco_redmi_note_11_pro,alias,Xiaomi/Redmi/POCO,Redmi Note 11 Pro,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 11 Pro | alias curto pode colidir entre marcas/linhas
review_0267_alias_ambiguo_xiaomi_redmi_poco_redmi_note_11s,alias,Xiaomi/Redmi/POCO,Redmi Note 11S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 11S | alias curto pode colidir entre marcas/linhas
review_0268_alias_ambiguo_xiaomi_redmi_poco_redmi_note_11t_5g,alias,Xiaomi/Redmi/POCO,Redmi Note 11T 5G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,Note 11T 5G | alias curto pode colidir entre marcas/linhas
review_0269_alias_ambiguo_xiaomi_redmi_poco_redmi_note_12,alias,Xiaomi/Redmi/POCO,Redmi Note 12,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,Note 12 | alias curto pode colidir entre marcas/linhas
review_0270_alias_ambiguo_xiaomi_redmi_poco_redmi_note_12_4g,alias,Xiaomi/Redmi/POCO,Redmi Note 12 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 12 4G | alias curto pode colidir entre marcas/linhas
review_0271_alias_ambiguo_xiaomi_redmi_poco_redmi_note_12_5g,alias,Xiaomi/Redmi/POCO,Redmi Note 12 5G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 12 5G | alias curto pode colidir entre marcas/linhas
review_0272_alias_ambiguo_xiaomi_redmi_poco_redmi_note_12_pro,alias,Xiaomi/Redmi/POCO,Redmi Note 12 Pro,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 12 Pro | alias curto pode colidir entre marcas/linhas
review_0273_alias_ambiguo_xiaomi_redmi_poco_redmi_note_12_pro_4g,alias,Xiaomi/Redmi/POCO,Redmi Note 12 Pro 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 12 Pro 4G | alias curto pode colidir entre marcas/linhas
review_0274_alias_ambiguo_xiaomi_redmi_poco_redmi_note_12_pro_5g,alias,Xiaomi/Redmi/POCO,Redmi Note 12 Pro 5G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,Note 12 Pro 5G | alias curto pode colidir entre marcas/linhas
review_0275_alias_ambiguo_xiaomi_redmi_poco_redmi_note_12s,alias,Xiaomi/Redmi/POCO,Redmi Note 12S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 12S | alias curto pode colidir entre marcas/linhas
review_0276_alias_ambiguo_xiaomi_redmi_poco_redmi_note_13,alias,Xiaomi/Redmi/POCO,Redmi Note 13,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 13 | alias curto pode colidir entre marcas/linhas
review_0277_alias_ambiguo_xiaomi_redmi_poco_redmi_note_13_4g,alias,Xiaomi/Redmi/POCO,Redmi Note 13 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 13 4G | alias curto pode colidir entre marcas/linhas
review_0278_alias_ambiguo_xiaomi_redmi_poco_redmi_note_13_pro,alias,Xiaomi/Redmi/POCO,Redmi Note 13 Pro,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 13 Pro | alias curto pode colidir entre marcas/linhas
review_0279_alias_ambiguo_xiaomi_redmi_poco_redmi_note_13_pro_4g,alias,Xiaomi/Redmi/POCO,Redmi Note 13 Pro 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 13 Pro 4G | alias curto pode colidir entre marcas/linhas
review_0280_alias_ambiguo_xiaomi_redmi_poco_redmi_note_14,alias,Xiaomi/Redmi/POCO,Redmi Note 14,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 14 | alias curto pode colidir entre marcas/linhas
review_0281_alias_ambiguo_xiaomi_redmi_poco_redmi_note_14_pro,alias,Xiaomi/Redmi/POCO,Redmi Note 14 Pro,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,Note 14 Pro | alias curto pode colidir entre marcas/linhas
review_0282_alias_ambiguo_xiaomi_redmi_poco_redmi_note_14_pro_plus,alias,Xiaomi/Redmi/POCO,Redmi Note 14 Pro Plus,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,Note 14 Pro Plus | alias curto pode colidir entre marcas/linhas
review_0283_alias_ambiguo_xiaomi_redmi_poco_redmi_note_15_pro,alias,Xiaomi/Redmi/POCO,Redmi Note 15 Pro,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 15 Pro | alias curto pode colidir entre marcas/linhas
review_0284_alias_ambiguo_xiaomi_redmi_poco_poco_c40,alias,Xiaomi/Redmi/POCO,POCO C40,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,C40 | alias curto pode colidir entre marcas/linhas
review_0285_alias_ambiguo_xiaomi_redmi_poco_poco_c65,alias,Xiaomi/Redmi/POCO,POCO C65,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C65 | alias curto pode colidir entre marcas/linhas
review_0286_alias_ambiguo_xiaomi_redmi_poco_poco_c71,alias,Xiaomi/Redmi/POCO,POCO C71,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,C71 | alias curto pode colidir entre marcas/linhas
review_0287_alias_ambiguo_xiaomi_redmi_poco_poco_c75,alias,Xiaomi/Redmi/POCO,POCO C75,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C75 | alias curto pode colidir entre marcas/linhas
review_0288_alias_ambiguo_realme_realme_c11,alias,Realme,Realme C11,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C11 | alias curto pode colidir entre marcas/linhas
review_0289_alias_ambiguo_realme_realme_c21y,alias,Realme,Realme C21Y,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C21Y | alias curto pode colidir entre marcas/linhas
review_0290_alias_ambiguo_realme_realme_c25,alias,Realme,Realme C25,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C25 | alias curto pode colidir entre marcas/linhas
review_0291_alias_ambiguo_realme_realme_c30,alias,Realme,Realme C30,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,C30 | alias curto pode colidir entre marcas/linhas
review_0292_alias_ambiguo_realme_realme_c30s,alias,Realme,Realme C30S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,C30S | alias curto pode colidir entre marcas/linhas
review_0293_alias_ambiguo_realme_realme_c33,alias,Realme,Realme C33,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,C33 | alias curto pode colidir entre marcas/linhas
review_0294_alias_ambiguo_realme_realme_c35,alias,Realme,Realme C35,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C35 | alias curto pode colidir entre marcas/linhas
review_0295_alias_ambiguo_realme_realme_c51,alias,Realme,Realme C51,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C51 | alias curto pode colidir entre marcas/linhas
review_0296_alias_ambiguo_realme_realme_c53,alias,Realme,Realme C53,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C53 | alias curto pode colidir entre marcas/linhas
review_0297_alias_ambiguo_realme_realme_c55,alias,Realme,Realme C55,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C55 | alias curto pode colidir entre marcas/linhas
review_0298_alias_ambiguo_realme_realme_c61,alias,Realme,Realme C61,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C61 | alias curto pode colidir entre marcas/linhas
review_0299_alias_ambiguo_realme_realme_c63,alias,Realme,Realme C63,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C63 | alias curto pode colidir entre marcas/linhas
review_0300_alias_ambiguo_realme_realme_c65,alias,Realme,Realme C65,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C65 | alias curto pode colidir entre marcas/linhas
review_0301_alias_ambiguo_realme_realme_c67,alias,Realme,Realme C67,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C67 | alias curto pode colidir entre marcas/linhas
review_0302_alias_ambiguo_realme_realme_c71,alias,Realme,Realme C71,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C71 | alias curto pode colidir entre marcas/linhas
review_0303_alias_ambiguo_realme_realme_c73,alias,Realme,Realme C73,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,C73 | alias curto pode colidir entre marcas/linhas
review_0304_alias_ambiguo_realme_realme_c75,alias,Realme,Realme C75,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C75 | alias curto pode colidir entre marcas/linhas
review_0305_alias_ambiguo_realme_realme_c75x,alias,Realme,Realme C75x,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,C75x | alias curto pode colidir entre marcas/linhas
review_0306_alias_ambiguo_realme_realme_c85,alias,Realme,Realme C85,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,C85 | alias curto pode colidir entre marcas/linhas
review_0307_alias_ambiguo_realme_realme_note_50,alias,Realme,Realme Note 50,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 50 | alias curto pode colidir entre marcas/linhas
review_0308_alias_ambiguo_realme_realme_note_60,alias,Realme,Realme Note 60,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 60 | alias curto pode colidir entre marcas/linhas
review_0309_alias_ambiguo_realme_realme_note_60x,alias,Realme,Realme Note 60x,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,Note 60x | alias curto pode colidir entre marcas/linhas
review_0310_alias_ambiguo_realme_realme_note_70,alias,Realme,Realme Note 70,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,Note 70 | alias curto pode colidir entre marcas/linhas
review_0311_alias_ambiguo_lg_lg_k9,alias,LG,LG K9,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,K9 | alias curto pode colidir entre marcas/linhas
review_0312_alias_ambiguo_lg_lg_k11,alias,LG,LG K11,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,K11 | alias curto pode colidir entre marcas/linhas
review_0313_alias_ambiguo_lg_lg_k12,alias,LG,LG K12,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,K12 | alias curto pode colidir entre marcas/linhas
review_0314_alias_ambiguo_lg_lg_k22,alias,LG,LG K22,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,K22 | alias curto pode colidir entre marcas/linhas
review_0315_alias_ambiguo_lg_lg_k40s,alias,LG,LG K40S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,K40S | alias curto pode colidir entre marcas/linhas
review_0316_alias_ambiguo_lg_lg_k41s,alias,LG,LG K41S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,K41S | alias curto pode colidir entre marcas/linhas
review_0317_alias_ambiguo_lg_lg_k50s,alias,LG,LG K50S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,K50S | alias curto pode colidir entre marcas/linhas
review_0318_alias_ambiguo_lg_lg_k51s,alias,LG,LG K51S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,K51S | alias curto pode colidir entre marcas/linhas
review_0319_grupo_multimarca_samsung_motorola_lg_realme_infinix_xiaomi_redmi_poco_super_grupo_a02_a03_a12_a1,grupo_compatibilidade,Samsung / Motorola / LG / Realme / Infinix / Xiaomi/Redmi/POCO,Super grupo A02 / A03 / A12 / A13 / A23 / A70,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Samsung A02, A02S, A03, A03S, A03 Core, A12, M12, A13, A13 4G, A13 5G, A23, A23 4G, A70, Moto G9, Moto G9 Play, Moto G10, Moto G20, Moto G30, Moto E20, Moto E7 Plus, Moto One Fusion, LG K41S, LG K51S, Realme C11, Realme C21Y, Realme C25, Realme C35, Infinix Smart 7, Redmi 9A Sport | grupo #1; prioridade Muito alta"
review_0320_grupo_multimarca_samsung_motorola_xiaomi_redmi_poco_super_grupo_a04_a04s_a04e_a13_m12_g30,grupo_compatibilidade,Samsung / Motorola / Xiaomi/Redmi/POCO,Super grupo A04 / A04S / A04E / A13 / M12 / G30,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Samsung A04, A04S, A04 Core, A04E, A03S, A13, A70, M12, Moto G30, Moto E7 Plus, Moto E20, Redmi 9A Sport | grupo #2; prioridade Alta"
review_0321_grupo_multimarca_samsung_xiaomi_redmi_poco_realme_super_grupo_a05_a05s_a06_redmi_13c_poco_c65_re,grupo_compatibilidade,Samsung / Xiaomi/Redmi/POCO / Realme,Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Samsung A05, A05S, A06, Redmi 13C, Redmi 15C, Poco C65, Realme C51, Realme C53, Realme Note 50, Redmi A3 | grupo #3; prioridade Muito alta"
review_0322_grupo_multimarca_samsung_motorola_xiaomi_redmi_poco_lg_super_grupo_a20_a30_a50_a30s_m31_redmi_no,grupo_compatibilidade,Samsung / Motorola / Xiaomi/Redmi/POCO / LG,Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Samsung A20, A30, A50, A30S, M30, M31, M21, M21S, Moto G8 Plus, Moto G8 Play, Moto One Macro, Moto One Zoom, Redmi Note 7, Redmi Note 7S, Redmi Note 8, LG K22, LG K40S | grupo #5; prioridade M̩dia"
review_0323_grupo_multimarca_samsung_xiaomi_redmi_poco_super_grupo_a51_a52_a52s_a53_s20_fe_note_10_11,grupo_compatibilidade,Samsung / Xiaomi/Redmi/POCO,Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Samsung A51, A52, A52S, A52 5G, A53, S20 FE, Galaxy Note 10, Redmi Note 10, Redmi Note 10S, Redmi Note 11 | grupo #6; prioridade Alta"
review_0324_grupo_multimarca_samsung_xiaomi_redmi_poco_super_grupo_a71_m51_a72_m62_note_9s_note_11_pro,grupo_compatibilidade,Samsung / Xiaomi/Redmi/POCO,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Samsung A71, M51, A72, M62, F62, M52, M53, Redmi Note 9S, Redmi Note 9 Pro, Redmi Note 10 Lite, Redmi Note 11 Pro | grupo #7; prioridade M̩dia"
review_0325_grupo_multimarca_motorola_realme_super_grupo_moto_g05_g15_g35_g75_realme_c75,grupo_compatibilidade,Motorola / Realme,Super grupo Moto G05 / G15 / G35 / G75 + Realme C75,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Moto G05, G15, G35, G75, G36, G56, Realme C75, Realme C55, Realme C65, Realme C67 5G, Realme C63 5G | grupo #8; prioridade Muito alta"
review_0326_grupo_multimarca_xiaomi_redmi_poco_super_grupo_redmi_14c_redmi_a5_poco_c75,grupo_compatibilidade,Xiaomi/Redmi/POCO,Super grupo Redmi 14C / Redmi A5 / POCO C75,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi 14C, Redmi A5, Poco C75 | grupo #9; prioridade Muito alta"
review_0327_grupo_multimarca_xiaomi_redmi_poco_super_grupo_redmi_10c_12c_a3_11a,grupo_compatibilidade,Xiaomi/Redmi/POCO,Super grupo Redmi 10C / 12C / A3 / 11A,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi 10C, Redmi 12C, Redmi A3, Redmi 11A | grupo #10; prioridade Alta"
review_0328_grupo_multimarca_samsung_xiaomi_redmi_poco_a05_redmi_13c,grupo_compatibilidade,Samsung / Xiaomi/Redmi/POCO,A05 / Redmi 13C,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"A05, Redmi 13C | grupo #15; prioridade Alta"
review_0329_grupo_multimarca_xiaomi_redmi_poco_redmi_9a_9c,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 9A / 9C,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi 9A, Redmi 9C | grupo #157; prioridade M̩dia"
review_0330_grupo_multimarca_xiaomi_redmi_poco_9a_9c_10a,grupo_compatibilidade,Xiaomi/Redmi/POCO,9A / 9C / 10A,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi 9A, Redmi 9C, Redmi 10A | grupo #158; prioridade M̩dia"
review_0331_grupo_multimarca_xiaomi_redmi_poco_redmi_10c_redmi_12c_redmi_a3,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 10C / Redmi 12C / Redmi A3,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi 10C, Redmi 12C, Redmi A3 | grupo #159; prioridade Alta"
review_0332_grupo_multimarca_xiaomi_redmi_poco_redmi_12_redmi_13,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 12 / Redmi 13,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi 12, Redmi 13 | grupo #160; prioridade Alta"
review_0333_grupo_multimarca_xiaomi_redmi_poco_redmi_14c_redmi_a5_poco_c75,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 14C / Redmi A5 / Poco C75,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi 14C, Redmi A5, Poco C75 | grupo #161; prioridade Muito alta"
review_0334_grupo_multimarca_xiaomi_redmi_poco_redmi_15c_poco_c65,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi 15C / Poco C65,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi 15C, Poco C65 | grupo #162; prioridade Muito alta"
review_0335_grupo_multimarca_xiaomi_redmi_poco_redmi_note_11_4g_note_12s,grupo_compatibilidade,Xiaomi/Redmi/POCO,Redmi Note 11 4G / Note 12S,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Redmi Note 11 4G, Redmi Note 12S | grupo #163; prioridade Alta"
review_0336_grupo_multimarca_xiaomi_redmi_poco_poco_x3_x3_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco X3 / X3 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Poco X3, Poco X3 Pro | grupo #164; prioridade M̩dia"
review_0337_grupo_multimarca_xiaomi_redmi_poco_poco_x6_x6_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,Poco X6 / X6 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Poco X6, Poco X6 Pro | grupo #165; prioridade Alta"
review_0338_grupo_multimarca_xiaomi_redmi_poco_x3_x3_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,X3 / X3 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Poco X3, Poco X3 Pro, X3, X3 Pro | grupo #166; prioridade M̩dia"
review_0339_grupo_multimarca_xiaomi_redmi_poco_x4_x4_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,X4 / X4 Pro,grupo_multimarca,alta,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,base_peliculas / grupo_revisao_humana / grupo_multimarca_ou_cruzado,"Poco X4, Poco X4 Pro, X4, X4 Pro | grupo #167; prioridade M̩dia"
