marca,modelo,origem,status_comparacao,categoria_gap,aparece_em_capinhas,aparece_em_peliculas,aliases_encontrados,sugestao,confianca,observacao
Xiaomi/Redmi/POCO,Redmi 14C / Redmi A5 / Poco C75,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi 14C, Redmi A5, Poco C75","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #161; prioridade Muito alta"
Xiaomi/Redmi/POCO,Redmi 15C / Poco C65,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi 15C, Poco C65","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #162; prioridade Muito alta"
Xiaomi/Redmi/POCO,Redmi Note 11 4G / Note 12S,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi Note 11 4G, Redmi Note 12S","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #163; prioridade Alta"
Xiaomi/Redmi/POCO,Poco X3 / X3 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Poco X3, Poco X3 Pro","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #164; prioridade Média"
Xiaomi/Redmi/POCO,Poco X6 / X6 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Poco X6, Poco X6 Pro","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #165; prioridade Alta"
Xiaomi/Redmi/POCO,X3 / X3 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Poco X3, Poco X3 Pro, X3, X3 Pro","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #166; prioridade Média"
Xiaomi/Redmi/POCO,X4 / X4 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Poco X4, Poco X4 Pro, X4, X4 Pro","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #167; prioridade Média"
Xiaomi/Redmi/POCO,M4 / M4 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Poco M4, Poco M4 Pro, M4, M4 Pro","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #168; prioridade Média"
Xiaomi/Redmi/POCO,Mi 13T / 13T Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Mi 13T, Mi 13T Pro, Xiaomi 13T, Xiaomi 13T Pro","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #169; prioridade Alta"
Xiaomi/Redmi/POCO,X5 / Note 12 5G,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Poco X5, Redmi Note 12 5G, X5","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #170; prioridade Média"
Xiaomi/Redmi/POCO,Note 13 / Note 13 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi Note 13, Redmi Note 13 Pro","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #171; prioridade Alta"
Xiaomi/Redmi/POCO,Note 10 4G / M5S,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi Note 10 4G, Poco M5S","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #172; prioridade Média"
Xiaomi/Redmi/POCO,M3 / M3 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Poco M3, Poco M3 Pro","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #173; prioridade Média"
Xiaomi/Redmi/POCO,Redmi 11A / 12C,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi 11A, Redmi 12C","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #174; prioridade Média"
Xiaomi/Redmi/POCO,Redmi 12 4G / 5G,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,"Redmi 12 4G, Redmi 12 5G","usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #175; prioridade Alta"
Xiaomi/Redmi/POCO,Redmi 9,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi 9,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #176; prioridade Baixa"
Xiaomi/Redmi/POCO,Redmi 10,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi 10,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #177; prioridade Média"
Xiaomi/Redmi/POCO,Redmi 10A,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi 10A,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #178; prioridade Média"
Xiaomi/Redmi/POCO,Redmi 13,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi 13,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #179; prioridade Alta"
Xiaomi/Redmi/POCO,Redmi 15,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi 15,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #180; prioridade Nova"
Xiaomi/Redmi/POCO,Redmi A2 Plus,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi A2 Plus,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #181; prioridade Média"
Xiaomi/Redmi/POCO,Redmi A3,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi A3,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #182; prioridade Alta"
Xiaomi/Redmi/POCO,Redmi A5,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi A5,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #183; prioridade Muito alta"
Xiaomi/Redmi/POCO,Redmi 13C,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi 13C,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #184; prioridade Muito alta"
Xiaomi/Redmi/POCO,Redmi 14C,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi 14C,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #185; prioridade Muito alta"
Xiaomi/Redmi/POCO,Redmi 15C,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi 15C,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #186; prioridade Muito alta"
Xiaomi/Redmi/POCO,Redmi Note 7,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 7,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #187; prioridade Baixa"
Xiaomi/Redmi/POCO,Redmi Note 8,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 8,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #188; prioridade Baixa"
Xiaomi/Redmi/POCO,Redmi Note 8 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 8 Pro,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #189; prioridade Baixa"
Xiaomi/Redmi/POCO,Redmi Note 9,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 9,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #190; prioridade Média"
Xiaomi/Redmi/POCO,Redmi Note 9S,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 9S,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #191; prioridade Média"
Xiaomi/Redmi/POCO,Redmi Note 10 4G,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 10 4G,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #192; prioridade Média"
Xiaomi/Redmi/POCO,Redmi Note 10 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 10 Pro,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #193; prioridade Média"
Xiaomi/Redmi/POCO,Redmi Note 11 4G,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 11 4G,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #194; prioridade Média"
Xiaomi/Redmi/POCO,Redmi Note 11S,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 11S,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #195; prioridade Média"
Xiaomi/Redmi/POCO,Redmi Note 12 4G,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 12 4G,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #196; prioridade Média"
Xiaomi/Redmi/POCO,Redmi Note 12 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 12 Pro,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #197; prioridade Alta"
Xiaomi/Redmi/POCO,Redmi Note 12 Pro 4G,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 12 Pro 4G,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #198; prioridade Alta"
Xiaomi/Redmi/POCO,Redmi Note 12S,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 12S,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #199; prioridade Alta"
Xiaomi/Redmi/POCO,Redmi Note 13 4G,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 13 4G,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #200; prioridade Alta"
Xiaomi/Redmi/POCO,Redmi Note 13 Pro 4G,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 13 Pro 4G,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #201; prioridade Alta"
Xiaomi/Redmi/POCO,Redmi Note 14,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 14,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #202; prioridade Muito alta"
Xiaomi/Redmi/POCO,Redmi Note 15 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Redmi Note 15 Pro,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #203; prioridade Nova"
Xiaomi/Redmi/POCO,Mi 11 Lite,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Mi 11 Lite,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #204; prioridade Média"
Xiaomi/Redmi/POCO,Mi 10 Lite,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Mi 10 Lite,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #205; prioridade Média"
Xiaomi/Redmi/POCO,Mi 12 Lite,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Mi 12 Lite,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #206; prioridade Média"
Xiaomi/Redmi/POCO,Poco C3,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco C3,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #207; prioridade Baixa"
Xiaomi/Redmi/POCO,Poco C65,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco C65,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #208; prioridade Muito alta"
Xiaomi/Redmi/POCO,Poco C75,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco C75,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #209; prioridade Muito alta"
Xiaomi/Redmi/POCO,Poco M4 Pro 4G,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco M4 Pro 4G,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #210; prioridade Média"
Xiaomi/Redmi/POCO,Poco F3,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco F3,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #211; prioridade Média"
Xiaomi/Redmi/POCO,Poco F4,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco F4,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #212; prioridade Média"
Xiaomi/Redmi/POCO,Poco F4 GT,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco F4 GT,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #213; prioridade Média"
Xiaomi/Redmi/POCO,Poco F5,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco F5,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #214; prioridade Alta"
Xiaomi/Redmi/POCO,Poco F5 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco F5 Pro,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #215; prioridade Alta"
Xiaomi/Redmi/POCO,Poco X4 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco X4 Pro,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #216; prioridade Média"
Xiaomi/Redmi/POCO,Poco X4 GT,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco X4 GT,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #217; prioridade Média"
Xiaomi/Redmi/POCO,Poco X5,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco X5,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #218; prioridade Média"
Xiaomi/Redmi/POCO,Poco X5 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco X5 Pro,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #219; prioridade Média"
Xiaomi/Redmi/POCO,Poco X7 Pro,base_peliculas,grupo_revisao_humana,grupo_multimarca_ou_cruzado,parcial,sim,Poco X7 Pro,"usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha",baixa,"grupo #220; prioridade Muito alta"
Samsung,A13,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 A13 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 A13 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #30 A13 (A13 4G / 5G) | #31 A13 (A13 / A23 4G),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 4 grupos
Xiaomi/Redmi/POCO,REDMI A3,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#3 Redmi A3 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #10 Redmi A3 (Super grupo Redmi 10C / 12C / A3 / 11A) | #159 Redmi A3 (Redmi 10C / Redmi 12C / Redmi A3) | #182 Redmi A3 (Redmi A3),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 4 grupos
Samsung,A03S,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 A03S (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 A03S (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #23 A03S (A03 / A03S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,M12,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 M12 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 M12 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #29 M12 (A12 / M12),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Motorola,G30,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 Moto G30 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Moto G30 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #90 Moto G30 (G10 / G20 / G30) | #90 G30 (G10 / G20 / G30),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Motorola,E20,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 Moto E20 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Moto E20 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #130 Moto E20 (E20) | #130 E20 (E20),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Motorola,E7 PLUS,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 Moto E7 Plus (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Moto E7 Plus (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #152 Moto E7 Plus (E7 Plus) | #152 E7 Plus (E7 Plus),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,A04,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#2 Samsung A04 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #25 A04 (A04 / A04S) | #26 A04 (A04 / A04S / A04 Core),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,A04S,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#2 A04S (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #25 A04S (A04 / A04S) | #26 A04S (A04 / A04S / A04 Core),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,A05,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#3 Samsung A05 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #15 A05 (A05 / Redmi 13C) | #28 A05 (A05 / A05S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,A06,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#3 A06 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #11 A06 (A06 / A07) | #87 A06 (A06),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Xiaomi/Redmi/POCO,REDMI 13C,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#3 Redmi 13C (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #15 Redmi 13C (A05 / Redmi 13C) | #184 Redmi 13C (Redmi 13C),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Xiaomi/Redmi/POCO,REDMI 15C,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#3 Redmi 15C (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #162 Redmi 15C (Redmi 15C / Poco C65) | #186 Redmi 15C (Redmi 15C),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Xiaomi/Redmi/POCO,POCO C65,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#3 Poco C65 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #162 Poco C65 (Redmi 15C / Poco C65) | #208 Poco C65 (Poco C65),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Realme,C53,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#3 Realme C53 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #250 Realme C53 (Realme C53 / C63) | #265 Realme C53 (Realme Note 50 / C51 / C53),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Realme,NOTE 50,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#3 Realme Note 50 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #255 Realme Note 50 (Realme Note 50) | #265 Realme Note 50 (Realme Note 50 / C51 / C53),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,A16,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#4 Samsung A16 (A16 / A17 / A26 / M16 / F16) | #12 A16 (A17 / A16) | #89 A16 (A16),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,A17,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#4 A17 (A16 / A17 / A26 / M16 / F16) | #12 A17 (A17 / A16) | #88 A17 (A17),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,A52,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#6 A52 (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 A52 (A51 / A52 / A53 / S20 FE) | #50 A52 (A52),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,A53,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#6 A53 (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 A53 (A51 / A52 / A53 / S20 FE) | #51 A53 (A53),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,S20 FE,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#6 S20 FE (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 S20 FE (A51 / A52 / A53 / S20 FE) | #55 S20 FE (S20 FE),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,A72,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#7 A72 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #40 A72 (A72 / M62) | #84 A72 (A72),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,M62,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#7 M62 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #40 M62 (A72 / M62) | #83 M62 (M62),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Motorola,G35,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#8 G35 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #105 Moto G35 (G05 / G15 / G35) | #105 G35 (G05 / G15 / G35) | #106 Moto G35 (G35 / G75) | #106 G35 (G35 / G75),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Motorola,G56,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#8 G56 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #109 Moto G56 (G36 / G56) | #109 G56 (G36 / G56) | #115 Moto G56 (G56) | #115 G56 (G56),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Realme,C75,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#8 Realme C75 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #251 Realme C75 (Realme C75 / C65 / C67) | #266 Realme C75 (Realme C61 / C63 / C65 / C67 / C75),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Realme,C65,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#8 Realme C65 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #251 Realme C65 (Realme C75 / C65 / C67) | #266 Realme C65 (Realme C61 / C63 / C65 / C67 / C75),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Xiaomi/Redmi/POCO,REDMI 14C,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#9 Redmi 14C (Super grupo Redmi 14C / Redmi A5 / POCO C75) | #161 Redmi 14C (Redmi 14C / Redmi A5 / Poco C75) | #185 Redmi 14C (Redmi 14C),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Xiaomi/Redmi/POCO,REDMI A5,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#9 Redmi A5 (Super grupo Redmi 14C / Redmi A5 / POCO C75) | #161 Redmi A5 (Redmi 14C / Redmi A5 / Poco C75) | #183 Redmi A5 (Redmi A5),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Xiaomi/Redmi/POCO,POCO C75,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#9 Poco C75 (Super grupo Redmi 14C / Redmi A5 / POCO C75) | #161 Poco C75 (Redmi 14C / Redmi A5 / Poco C75) | #209 Poco C75 (Poco C75),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Xiaomi/Redmi/POCO,REDMI 12C,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#10 Redmi 12C (Super grupo Redmi 10C / 12C / A3 / 11A) | #159 Redmi 12C (Redmi 10C / Redmi 12C / Redmi A3) | #174 Redmi 12C (Redmi 11A / 12C),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,A36,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#14 A36 (A36 / A56 / S24 FE / S25 FE) | #38 A36 (A36 / A56) | #54 A36 (A36),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 3 grupos
Samsung,A02,base_peliculas,duplicado_em_peliculas,modelo_em_multiplos_grupos,sim,sim,#1 Samsung A02 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #22 A02 (A02 / A02S),definir prioridade/fonte principal antes de importar compatibilidade,media,aparece em 2 grupos
